,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
2334,10/14/11,The Big Year,"$41,000,000","$7,204,138","$7,684,524"
2336,8/6/99,The Sixth Sense,"$40,000,000","$293,506,292","$672,806,292"
2338,7/15/05,Wedding Crashers,"$40,000,000","$209,218,368","$283,218,368"
2340,6/11/10,The Karate Kid,"$40,000,000","$176,591,618","$351,774,938"
2342,2/13/15,Fifty Shades of Grey,"$40,000,000","$166,167,230","$570,998,101"
2344,6/19/09,The Proposal,"$40,000,000","$163,958,031","$314,709,717"
2346,12/13/13,American Hustle,"$40,000,000","$150,117,807","$257,878,294"
2348,12/25/03,Cheaper by the Dozen,"$40,000,000","$138,614,544","$190,212,113"
2350,7/25/14,Lucy,"$40,000,000","$126,573,960","$457,507,776"
2352,12/25/13,Lone Survivor,"$40,000,000","$125,095,601","$149,804,632"
2354,11/22/89,Back to the Future Part II,"$40,000,000","$118,450,002","$332,000,000"
2356,9/24/99,Double Jeopardy,"$40,000,000","$116,735,231","$177,835,231"
2358,7/25/03,Spy Kids 3-D: Game Over,"$40,000,000","$111,760,631","$167,851,995"
2360,7/24/96,A Time to Kill,"$40,000,000","$108,766,007","$152,266,007"
2362,7/1/92,A League of Their Own,"$40,000,000","$107,533,925","$132,440,066"
2364,6/10/16,The Conjuring 2: The Enfield Poltergeist,"$40,000,000","$102,470,008","$311,270,008"
2366,10/1/10,The Social Network,"$40,000,000","$96,962,694","$224,922,135"
2368,4/12/13,42,"$40,000,000","$95,020,213","$97,470,701"
2370,8/7/09,Julie & Julia,"$40,000,000","$94,125,426","$126,646,119"
2372,2/6/09,He's Just Not That Into You,"$40,000,000","$93,953,653","$181,053,657"
2374,2/10/17,John Wick: Chapter Two,"$40,000,000","$92,029,184","$171,482,703"
2376,1/15/16,Ride Along 2,"$40,000,000","$90,862,685","$124,827,316"
2378,4/14/06,Scary Movie 4,"$40,000,000","$90,710,620","$178,710,620"
2380,3/27/15,Get Hard,"$40,000,000","$90,411,453","$106,511,453"
2382,2/4/00,Scream 3,"$40,000,000","$89,138,076","$161,838,076"
2384,5/24/90,Back to the Future Part III,"$40,000,000","$88,055,283","$244,088,654"
2386,10/14/16,The Accountant,"$40,000,000","$86,260,045","$153,055,291"
2388,11/14/14,Dumb and Dumber To,"$40,000,000","$86,208,010","$156,553,592"
2390,4/25/14,The Other Woman,"$40,000,000","$83,911,193","$195,111,193"
2392,11/13/92,Bram Stoker's Dracula,"$40,000,000","$82,522,790","$215,862,692"
2394,2/17/06,Eight Below,"$40,000,000","$81,612,565","$120,455,994"
2396,12/24/99,The Talented Mr. Ripley,"$40,000,000","$81,292,135","$128,792,135"
2398,9/25/15,The Intern,"$40,000,000","$75,764,672","$197,232,734"
2400,9/25/92,The Last of the Mohicans,"$40,000,000","$75,505,856","$75,505,856"
2402,10/29/04,Ray,"$40,000,000","$75,305,995","$124,823,094"
2404,4/1/05,Sin City,"$40,000,000","$74,103,820","$158,527,918"
2406,10/16/15,Bridge of Spies,"$40,000,000","$72,313,754","$162,498,338"
2408,2/22/08,Vantage Point,"$40,000,000","$72,266,306","$150,886,329"
2410,3/20/09,"I Love You, Man","$40,000,000","$72,013,010","$92,302,502"
2412,11/9/01,Shallow Hal,"$40,000,000","$70,836,296","$70,836,296"
2414,12/20/91,JFK,"$40,000,000","$70,405,498","$205,400,000"
2416,1/27/06,Big Momma's House 2,"$40,000,000","$70,165,972","$137,047,376"
2418,11/4/16,Hacksaw Ridge,"$40,000,000","$67,209,615","$168,940,583"
2420,3/2/01,The Mexican,"$40,000,000","$66,808,615","$145,238,250"
2422,8/28/09,The Final Destination,"$40,000,000","$66,477,700","$187,384,627"
2424,4/17/09,17 Again,"$40,000,000","$64,167,069","$139,474,906"
2426,2/18/11,Unknown,"$40,000,000","$63,686,397","$136,123,083"
2428,6/4/10,Get Him to the Greek,"$40,000,000","$61,153,526","$91,455,875"
2430,11/21/03,Gothika,"$40,000,000","$59,588,068","$141,484,812"
2432,11/30/01,Behind Enemy Lines,"$40,000,000","$58,855,732","$58,855,732"
2434,3/18/11,The Lincoln Lawyer,"$40,000,000","$58,009,200","$87,145,086"
2436,10/15/04,Shall We Dance?,"$40,000,000","$57,887,882","$118,097,882"
2438,8/25/06,Invincible,"$40,000,000","$57,806,952","$58,501,127"
2440,2/15/13,Escape From Planet Earth,"$40,000,000","$57,012,977","$74,156,610"
2442,7/10/98,Small Soldiers,"$40,000,000","$55,143,823","$71,743,823"
2444,7/31/97,Spawn,"$40,000,000","$54,979,992","$87,949,859"
2446,11/26/14,Horrible Bosses 2,"$40,000,000","$54,445,357","$105,945,357"
2448,1/25/02,The Count of Monte Cristo,"$40,000,000","$54,228,104","$75,389,090"
2450,10/20/06,The Prestige,"$40,000,000","$53,089,891","$104,407,366"
2452,6/16/06,The Lake House,"$40,000,000","$52,330,111","$114,830,111"
2454,7/9/10,Predators,"$40,000,000","$52,000,688","$127,234,389"
2456,8/15/12,The Odd Life of Timothy Green,"$40,000,000","$51,853,450","$55,249,159"
2458,7/31/87,The Living Daylights,"$40,000,000","$51,185,000","$191,200,000"
2460,12/8/06,Apocalypto,"$40,000,000","$50,866,635","$121,032,272"
2462,2/14/07,Music and Lyrics,"$40,000,000","$50,572,589","$146,196,885"
2464,6/18/86,Legal Eagles,"$40,000,000","$49,851,591","$49,851,591"
2466,3/12/04,Secret Window,"$40,000,000","$47,958,031","$92,111,551"
2468,8/12/05,The Skeleton Key,"$40,000,000","$47,907,715","$92,256,918"
2470,6/20/14,Jersey Boys,"$40,000,000","$47,047,013","$65,282,732"
2472,5/2/08,Made of Honor,"$40,000,000","$46,012,734","$106,548,738"
2474,11/21/97,The Rainmaker,"$40,000,000","$45,916,769","$45,916,769"
2476,2/7/92,Medicine Man,"$40,000,000","$44,948,240","$44,948,240"
2478,12/12/97,Amistad,"$40,000,000","$44,212,592","$58,250,151"
2480,5/30/14,A Million Ways to Die in The West,"$40,000,000","$42,720,965","$86,778,557"
2482,8/12/11,Final Destination 5,"$40,000,000","$42,587,643","$155,011,165"
2484,4/8/05,Fever Pitch,"$40,000,000","$42,071,069","$50,071,069"
2486,12/25/07,Aliens vs. Predator - Requiem,"$40,000,000","$41,797,066","$128,884,494"
2488,12/25/07,The Water Horse: Legend of the Deep,"$40,000,000","$40,412,817","$103,429,755"
2490,7/18/14,Sex Tape,"$40,000,000","$38,543,473","$126,069,509"
2491,4/15/11,Scream 4,"$40,000,000","$38,180,928","$95,989,590"
2493,12/21/94,Ri¢hie Ri¢h,"$40,000,000","$38,087,756","$38,087,756"
2495,8/11/00,Autumn in New York,"$40,000,000","$37,752,931","$90,717,684"
2497,3/18/11,Paul,"$40,000,000","$37,412,945","$101,162,106"
2499,12/19/12,The Guilt Trip,"$40,000,000","$37,134,215","$41,294,674"
2501,8/26/11,Colombiana,"$40,000,000","$36,665,854","$72,295,262"
2503,2/26/99,8MM,"$40,000,000","$36,443,442","$96,398,826"
2505,2/18/00,Hanging Up,"$40,000,000","$36,037,909","$51,867,723"
2507,3/1/91,The Doors,"$40,000,000","$34,416,893","$34,416,893"
2509,8/20/99,Mickey Blue Eyes,"$40,000,000","$33,864,342","$53,864,342"
2511,10/20/00,Pay it Forward,"$40,000,000","$33,508,922","$55,696,705"
2513,4/8/11,Arthur,"$40,000,000","$33,035,397","$47,787,943"
2515,3/21/08,Drillbit Taylor,"$40,000,000","$32,862,104","$49,686,263"
2517,12/21/16,Patriots Day,"$40,000,000","$31,886,361","$52,845,760"
2519,12/25/11,Extremely Loud and Incredibly Close,"$40,000,000","$31,847,881","$55,247,881"
2521,7/1/94,The Shadow,"$40,000,000","$31,835,600","$31,835,600"
2523,11/10/10,Morning Glory,"$40,000,000","$31,011,732","$59,795,070"
2525,11/9/05,Get Rich or Die Tryin',"$40,000,000","$30,981,850","$46,666,955"
2527,8/25/00,The Art of War,"$40,000,000","$30,199,105","$30,199,105"
2529,12/25/13,Grudge Match,"$40,000,000","$29,807,260","$69,807,260"
2531,8/11/00,Bless the Child,"$40,000,000","$29,374,178","$40,435,694"
2533,11/23/05,Rent,"$40,000,000","$29,077,547","$31,670,620"
2535,4/2/99,The Out-of-Towners,"$40,000,000","$28,544,120","$28,544,120"
2537,8/11/17,The Nut Job 2: Nutty by Nature,"$40,000,000","$28,370,522","$57,465,156"
2539,8/23/96,The Island of Dr. Moreau,"$40,000,000","$27,682,712","$27,682,712"
2541,9/7/01,The Musketeer,"$40,000,000","$27,053,815","$27,053,815"
2543,1/27/17,Resident Evil: The Final Chapter,"$40,000,000","$26,844,692","$312,825,686"
2545,2/29/08,The Other Boleyn Girl,"$40,000,000","$26,814,957","$78,269,970"
2547,6/30/17,The House,"$40,000,000","$25,584,504","$31,192,743"
2549,2/16/01,Sweet November,"$40,000,000","$25,288,103","$65,754,228"
2551,4/5/07,The Reaping,"$40,000,000","$25,126,214","$62,226,214"
2553,1/7/11,Season of the Witch,"$40,000,000","$24,827,228","$91,126,600"
2555,6/3/94,Renaissance Man,"$40,000,000","$24,172,899","$24,172,899"
2557,5/15/98,Quest for Camelot,"$40,000,000","$22,772,500","$38,172,500"
2559,9/6/02,City by the Sea,"$40,000,000","$22,433,915","$22,433,915"
2561,1/15/99,At First Sight,"$40,000,000","$22,365,133","$22,365,133"
2563,1/16/04,Torque,"$40,000,000","$21,176,322","$46,176,322"
2565,11/13/09,Fantastic Mr. Fox,"$40,000,000","$21,002,919","$47,084,815"
2567,9/22/95,Showgirls,"$40,000,000","$20,350,754","$37,750,754"
2569,2/16/96,City Hall,"$40,000,000","$20,278,055","$20,278,055"
2571,2/3/12,Big Miracle,"$40,000,000","$20,157,300","$25,268,680"
2573,12/21/12,The Impossible,"$40,000,000","$19,019,882","$169,590,606"
2575,3/9/12,A Thousand Words,"$40,000,000","$18,450,127","$20,790,486"
2577,10/20/06,Marie Antoinette,"$40,000,000","$15,962,471","$60,862,471"
2579,10/6/00,Get Carter,"$40,000,000","$14,967,182","$19,417,182"
2581,4/21/95,Kiss of Death,"$40,000,000","$14,942,422","$14,942,422"
2583,4/26/02,"Life, or Something Like It","$40,000,000","$14,448,589","$14,448,589"
2585,5/15/87,Ishtar,"$40,000,000","$14,375,181","$14,375,181"
2587,2/28/92,Memoirs of an Invisible Man,"$40,000,000","$14,358,033","$14,358,033"
2589,10/23/09,Amelia,"$40,000,000","$14,279,575","$19,756,077"
2591,10/23/09,Cirque du Freak: The Vampire's Assistant,"$40,000,000","$14,046,595","$39,753,957"
2593,5/7/04,New York Minute,"$40,000,000","$14,018,364","$21,215,882"
2595,3/12/99,The Deep End of the Ocean,"$40,000,000","$13,508,635","$13,508,635"
2597,11/5/04,Alfie,"$40,000,000","$13,395,939","$35,195,939"
2599,8/30/02,FearDotCom,"$40,000,000","$13,208,023","$13,208,023"
2601,11/7/08,Soul Men,"$40,000,000","$12,082,391","$12,345,883"
2603,3/20/15,The Gunman,"$40,000,000","$10,664,749","$16,899,920"
2605,8/20/99,Universal Soldier II: The Return,"$40,000,000","$10,447,421","$10,717,421"
2607,9/25/09,Pandorum,"$40,000,000","$10,330,853","$17,033,431"
2609,9/26/03,Duplex,"$40,000,000","$9,652,000","$10,070,651"
2611,8/16/13,Paranoia,"$40,000,000","$7,388,654","$16,340,767"
2613,8/1/80,Raise the Titanic,"$40,000,000","$7,000,000","$7,000,000"
2615,7/10/15,Baahubali: The Beginning,"$40,000,000","$6,738,000","$26,736,665"
2617,3/9/18,The Hurricane Heist,"$40,000,000","$6,115,824","$15,962,212"
2619,1/4/02,Impostor,"$40,000,000","$6,114,237","$7,974,607"
2621,11/25/15,Victor Frankenstein,"$40,000,000","$5,775,076","$32,970,724"
2623,11/27/02,Extreme Ops,"$40,000,000","$4,835,968","$12,624,471"
2625,4/6/01,Just Visiting,"$40,000,000","$4,777,007","$16,172,200"
2627,6/27/14,Snowpiercer,"$40,000,000","$4,563,029","$88,069,880"
2629,7/20/07,Sunshine,"$40,000,000","$3,688,560","$32,030,610"
2631,3/11/94,The Hudsucker Proxy,"$40,000,000","$2,816,518","$14,938,149"
2633,11/11/16,Billy Lynn’s Long Halftime Walk,"$40,000,000","$1,738,477","$30,230,402"
2635,7/1/86,Pirates,"$40,000,000","$1,641,825","$6,341,825"
2637,12/12/08,Delgo,"$40,000,000","$915,840","$915,840"
2639,9/7/07,The Hunting Party,"$40,000,000","$876,671","$7,729,552"
2641,10/13/06,Alex Rider: Operation Stormbreaker,"$40,000,000","$659,210","$20,722,450"
2643,11/20/09,Red Cliff,"$40,000,000","$627,047","$119,627,047"
2645,9/24/04,The Last Shot,"$40,000,000","$463,730","$463,730"
2647,4/2/10,The Warlords,"$40,000,000","$129,078","$38,899,792"
2649,3/16/07,Nomad,"$40,000,000","$79,123","$79,123"
2651,4/16/13,Un monstre à Paris,"$40,000,000",$0,"$27,000,381"
2653,11/11/16,USS Indianapolis: Men of Courage,"$40,000,000",$0,"$1,641,255"
2655,12/31/14,Dragon Nest Warriors' Dawn,"$40,000,000",$0,"$240,111"
2657,12/31/18,The Crow,"$40,000,000",$0,$0
2659,8/14/09,The Time Traveler's Wife,"$39,000,000","$63,414,846","$102,332,135"
2661,6/17/83,Superman III,"$39,000,000","$59,950,623","$59,950,623"
2663,2/2/07,Because I Said So,"$39,000,000","$42,674,040","$69,538,833"
2665,10/5/12,Frankenweenie,"$39,000,000","$35,287,788","$81,150,788"
2667,3/29/96,Sgt. Bilko,"$39,000,000","$30,356,589","$37,956,589"
2669,9/30/05,Serenity,"$39,000,000","$25,514,517","$40,319,440"
2671,2/20/04,Against the Ropes,"$39,000,000","$5,881,504","$6,429,865"
2673,8/23/13,Yi dai zong shi,"$38,600,000","$6,594,959","$57,987,299"
2675,6/22/01,The Fast and the Furious,"$38,000,000","$144,512,310","$206,512,310"
2677,9/27/02,Sweet Home Alabama,"$38,000,000","$127,214,072","$182,365,114"
2679,7/24/09,The Ugly Truth,"$38,000,000","$88,915,214","$205,298,907"
2681,8/7/02,Spy Kids 2: The Island of Lost Dreams,"$38,000,000","$85,846,296","$119,721,296"
2683,11/18/94,Star Trek: Generations,"$38,000,000","$75,671,262","$120,000,000"
2685,6/2/17,Captain Underpants: The First Epic Movie,"$38,000,000","$73,921,000","$123,235,587"
2687,4/17/15,Paul Blart: Mall Cop 2,"$38,000,000","$71,091,594","$107,650,646"
2689,12/19/97,Mouse Hunt,"$38,000,000","$61,894,591","$61,894,591"
2690,12/23/16,Why Him?,"$38,000,000","$60,323,786","$117,439,538"
2692,4/22/11,Water for Elephants,"$38,000,000","$58,709,717","$116,809,717"
2694,10/8/10,Life as We Know It,"$38,000,000","$53,374,681","$105,887,837"
2696,12/29/99,The Hurricane,"$38,000,000","$50,699,241","$73,956,241"
2698,9/6/13,Riddick,"$38,000,000","$42,025,135","$94,763,758"
2700,3/23/01,Heartbreakers,"$38,000,000","$40,334,024","$57,753,825"
2702,5/24/02,Enough,"$38,000,000","$39,177,215","$50,970,660"
2704,1/22/16,The 5th Wave,"$38,000,000","$34,912,982","$111,336,398"
2706,2/6/09,Push,"$38,000,000","$31,811,527","$44,411,527"
2708,9/20/13,Rush,"$38,000,000","$26,947,624","$98,230,839"
2710,5/18/01,Angel Eyes,"$38,000,000","$24,044,532","$29,544,532"
2712,12/21/01,Joe Somebody,"$38,000,000","$22,770,864","$24,515,990"
2714,3/10/00,The Ninth Gate,"$38,000,000","$18,653,746","$58,394,308"
2716,10/20/17,Only the Brave,"$38,000,000","$18,340,051","$24,181,629"
2718,9/27/96,Extreme Measures,"$38,000,000","$17,378,193","$17,378,193"
2720,10/14/11,The Thing,"$38,000,000","$16,999,934","$27,573,078"
2722,9/7/01,Rock Star,"$38,000,000","$16,991,902","$19,317,765"
2724,2/2/96,White Squall,"$38,000,000","$10,229,300","$10,229,300"
2726,10/10/08,City of Ember,"$38,000,000","$7,873,007","$17,831,558"
2728,10/31/97,Switchback,"$38,000,000","$6,504,442","$6,504,442"
2730,11/30/01,Texas Rangers,"$38,000,000","$623,374","$623,374"
2732,8/26/08,Virgin Territory,"$38,000,000",$0,"$5,473,041"
2734,5/18/12,What to Expect When You're Expecting,"$37,500,000","$41,152,203","$88,473,016"
2736,9/14/12,The Master,"$37,500,000","$16,247,159","$50,647,416"
2738,10/10/08,The Express,"$37,500,000","$9,793,406","$9,813,309"
2740,11/21/08,Twilight,"$37,000,000","$192,769,854","$402,280,159"
2742,8/7/13,We're the Millers,"$37,000,000","$150,394,119","$267,816,276"
2744,11/25/15,Creed,"$37,000,000","$109,767,581","$173,567,581"
2746,9/17/10,The Town,"$37,000,000","$92,186,262","$152,566,881"
2748,9/23/11,Dolphin Tale,"$37,000,000","$72,286,779","$96,068,724"
2750,2/23/18,Game Night,"$37,000,000","$69,001,013","$117,201,013"
2752,9/12/08,Burn After Reading,"$37,000,000","$60,355,347","$168,167,798"
2754,4/23/04,13 Going On 30,"$37,000,000","$57,139,723","$97,658,712"
2756,4/4/08,Nim's Island,"$37,000,000","$48,006,762","$101,857,425"
2758,2/12/16,How to be Single,"$37,000,000","$46,843,513","$100,021,275"
2760,2/26/10,Cop Out,"$37,000,000","$44,875,481","$55,909,910"
2762,1/28/11,The Rite,"$37,000,000","$33,047,633","$97,143,987"
2764,7/18/08,Space Chimps,"$37,000,000","$30,105,968","$67,029,956"
2766,12/17/99,Magnolia,"$37,000,000","$22,450,975","$48,446,802"
2768,5/29/15,Aloha,"$37,000,000","$21,052,030","$24,935,799"
2770,12/31/09,Obitaemyy ostrov,"$36,500,000",$0,"$15,000,000"
2772,2/11/11,Gnomeo and Juliet,"$36,000,000","$99,967,670","$193,737,977"
2774,2/15/02,John Q,"$36,000,000","$71,026,631","$102,226,631"
2776,9/17/99,Blue Streak,"$36,000,000","$68,208,190","$117,448,157"
2778,10/7/83,Never Say Never Again,"$36,000,000","$55,500,000","$160,000,000"
2780,3/26/10,Hot Tub Time Machine,"$36,000,000","$50,269,859","$65,967,750"
2782,5/2/97,Breakdown,"$36,000,000","$50,159,144","$50,159,144"
2784,9/12/14,Dolphin Tale 2,"$36,000,000","$42,024,533","$57,824,533"
2786,12/16/16,Collateral Beauty,"$36,000,000","$31,016,021","$85,315,070"
2788,4/4/03,A Man Apart,"$36,000,000","$26,500,000","$43,797,731"
2790,2/25/00,Reindeer Games,"$36,000,000","$23,360,779","$23,360,779"
2792,12/24/99,Snow Falling on Cedars,"$36,000,000","$14,378,353","$14,378,353"
2794,12/20/96,Ghosts of Mississippi,"$36,000,000","$13,052,741","$13,052,741"
2796,10/24/97,Gattaca,"$36,000,000","$12,532,777","$12,532,777"
2798,1/28/00,Isn't She Great,"$36,000,000","$2,954,405","$2,954,405"
2800,1/22/16,Yip Man 3,"$36,000,000","$2,679,437","$157,300,954"
2802,5/6/11,There Be Dragons,"$36,000,000","$1,069,334","$4,020,990"
2804,4/14/17,Queen of the Desert,"$36,000,000",$0,"$1,578,543"
2806,10/5/18,A Star is Born,"$36,000,000",$0,"$14,504"
2808,3/28/03,Head of State,"$35,200,000","$37,788,228","$38,283,765"
2810,9/8/17,It,"$35,000,000","$327,481,748","$697,459,228"
2812,6/5/09,The Hangover,"$35,000,000","$277,322,503","$465,764,086"
2814,11/20/09,The Blind Side,"$35,000,000","$255,959,475","$305,705,794"
2816,6/23/89,Batman,"$35,000,000","$251,188,924","$411,348,924"
2818,6/10/99,Austin Powers: The Spy Who Shagged Me,"$35,000,000","$206,040,085","$312,383,487"
2820,12/22/10,True Grit,"$35,000,000","$171,243,005","$252,276,928"
2822,5/15/92,Lethal Weapon 3,"$35,000,000","$144,731,527","$319,700,000"
2824,9/18/98,Rush Hour,"$35,000,000","$141,186,864","$245,300,000"
2826,2/8/13,Identity Thief,"$35,000,000","$134,506,920","$175,361,578"
2828,6/30/06,The Devil Wears Prada,"$35,000,000","$124,740,460","$326,073,155"
2830,7/8/11,Horrible Bosses,"$35,000,000","$117,538,559","$212,417,601"
2832,3/30/01,Spy Kids,"$35,000,000","$112,692,062","$197,692,062"
2834,7/17/15,Trainwreck,"$35,000,000","$110,212,700","$141,123,897"
2836,12/13/13,Saving Mr. Banks,"$35,000,000","$83,299,761","$114,962,525"
2838,12/7/79,Star Trek: The Motion Picture,"$35,000,000","$82,258,456","$139,000,000"
2840,3/28/08,21,"$35,000,000","$81,159,365","$159,846,429"
2842,5/9/08,What Happens in Vegas...,"$35,000,000","$80,277,646","$218,535,708"
2844,11/15/91,Cape Fear,"$35,000,000","$79,091,969","$182,291,969"
2846,11/15/96,The English Patient,"$35,000,000","$78,716,374","$231,710,008"
2848,1/16/09,Hotel for Dogs,"$35,000,000","$73,178,547","$122,357,172"
2850,3/25/05,Guess Who,"$35,000,000","$68,915,888","$102,115,888"
2852,12/21/12,This is 40,"$35,000,000","$67,544,505","$90,221,182"
2854,9/19/97,L.A. Confidential,"$35,000,000","$64,604,977","$126,204,977"
2856,7/29/05,Sky High,"$35,000,000","$63,939,454","$83,109,359"
2858,9/19/97,In & Out,"$35,000,000","$63,826,569","$83,226,569"
2860,4/30/10,A Nightmare on Elm Street,"$35,000,000","$63,075,011","$117,729,621"
2862,8/18/00,The Cell,"$35,000,000","$61,280,963","$85,911,226"
2864,7/7/95,Species,"$35,000,000","$60,054,449","$113,354,449"
2866,4/7/06,The Benchwarmers,"$35,000,000","$59,843,754","$65,063,726"
2868,10/8/10,Secretariat,"$35,000,000","$59,699,513","$60,376,247"
2870,3/13/98,The Man in the Iron Mask,"$35,000,000","$56,968,169","$56,968,169"
2872,7/22/11,Friends with Benefits,"$35,000,000","$55,802,754","$146,595,891"
2874,5/20/16,Neighbors 2: Sorority Rising,"$35,000,000","$55,340,730","$108,758,521"
2876,3/23/07,TMNT,"$35,000,000","$54,149,098","$96,096,018"
2878,10/24/03,Radio,"$35,000,000","$52,333,738","$53,293,628"
2880,6/29/18,Sicario: Day of the Soldado,"$35,000,000","$50,065,850","$73,283,059"
2882,11/25/09,Old Dogs,"$35,000,000","$49,492,060","$95,104,304"
2884,11/18/92,Malcolm X,"$35,000,000","$48,169,910","$48,169,910"
2886,5/22/15,Poltergeist,"$35,000,000","$47,425,125","$95,825,125"
2888,1/23/09,Underworld 3: Rise of the Lycans,"$35,000,000","$45,802,315","$89,102,315"
2889,1/19/18,12 Strong,"$35,000,000","$45,500,164","$70,800,051"
2891,7/29/05,Must Love Dogs,"$35,000,000","$43,894,863","$58,405,313"
2893,7/3/07,License to Wed,"$35,000,000","$43,799,818","$70,187,088"
2895,2/28/97,Donnie Brasco,"$35,000,000","$41,954,997","$65,303,052"
2897,10/17/08,Max Payne,"$35,000,000","$40,689,393","$85,763,888"
2899,3/15/02,Resident Evil,"$35,000,000","$40,119,709","$103,787,401"
2901,3/26/04,The Ladykillers,"$35,000,000","$39,692,139","$77,392,139"
2903,5/6/11,Something Borrowed,"$35,000,000","$39,046,489","$65,084,116"
2905,12/1/06,The Nativity Story,"$35,000,000","$37,629,831","$46,309,644"
2907,10/28/11,In Time,"$35,000,000","$37,553,932","$165,103,952"
2909,4/23/10,The Back-up Plan,"$35,000,000","$37,490,007","$75,281,179"
2911,11/9/11,J. Edgar,"$35,000,000","$37,306,030","$84,606,030"
2913,11/17/00,Bounce,"$35,000,000","$36,805,288","$53,425,292"
2915,8/17/18,Mile 22,"$35,000,000","$36,102,932","$62,202,932"
2917,5/8/15,Hot Pursuit,"$35,000,000","$34,580,201","$45,680,201"
2919,12/25/15,Concussion,"$35,000,000","$34,531,832","$50,363,790"
2921,10/13/17,The Foreigner,"$35,000,000","$34,393,507","$140,783,646"
2923,12/3/04,Closer,"$35,000,000","$33,987,757","$116,177,695"
2925,12/23/94,Street Fighter,"$35,000,000","$33,423,000","$99,423,000"
2927,11/21/01,Black Knight,"$35,000,000","$33,422,806","$33,422,806"
2929,7/22/05,The Bad News Bears,"$35,000,000","$32,868,349","$33,500,620"
2931,12/27/02,The Pianist,"$35,000,000","$32,519,322","$111,854,182"
2933,5/6/05,House of Wax,"$35,000,000","$32,064,800","$70,064,800"
2935,10/19/01,From Hell,"$35,000,000","$31,598,308","$68,712,365"
2937,6/1/18,Adrift,"$35,000,000","$31,445,011","$57,934,562"
2939,8/15/08,Mirrors,"$35,000,000","$30,691,439","$77,220,596"
2941,2/22/02,Queen of the Damned,"$35,000,000","$30,307,804","$30,307,804"
2943,8/20/10,Nanny McPhee and the Big Bang,"$35,000,000","$29,197,642","$97,799,865"
2945,1/25/08,Untraceable,"$35,000,000","$28,687,835","$52,649,951"
2947,11/21/90,Predator 2,"$35,000,000","$28,317,513","$54,768,418"
2949,9/23/11,Abduction,"$35,000,000","$28,087,155","$86,648,359"
2951,12/5/80,Flash Gordon,"$35,000,000","$27,107,960","$27,107,960"
2953,3/28/08,Superhero Movie,"$35,000,000","$26,638,520","$73,026,302"
2955,2/12/99,Blast from the Past,"$35,000,000","$26,613,620","$26,613,620"
2957,10/19/12,Alex Cross,"$35,000,000","$25,888,412","$35,426,759"
2959,3/26/04,Jersey Girl,"$35,000,000","$25,266,129","$37,066,129"
2961,11/21/97,Midnight in the Garden of Good and Evil,"$35,000,000","$25,078,937","$25,078,937"
2963,9/16/16,Bridget Jones’s Baby,"$35,000,000","$24,139,805","$205,936,537"
2965,11/9/01,Heist,"$35,000,000","$23,483,357","$28,906,817"
2967,12/25/92,Hoffa,"$35,000,000","$23,365,858","$28,391,473"
2969,3/4/16,Whiskey Tango Foxtrot,"$35,000,000","$23,083,334","$25,350,747"
2971,4/9/04,Ella Enchanted,"$35,000,000","$22,913,677","$22,913,677"
2973,8/21/15,Hitman: Agent 47,"$35,000,000","$22,467,450","$81,959,582"
2975,7/25/08,The X-Files: I Want to Believe,"$35,000,000","$20,982,478","$68,170,792"
2977,8/24/12,Premium Rush,"$35,000,000","$20,275,446","$31,393,201"
2979,1/18/13,Broken City,"$35,000,000","$19,701,164","$34,480,045"
2981,8/19/05,Valiant,"$35,000,000","$19,478,106","$64,188,387"
2983,2/23/00,Wonder Boys,"$35,000,000","$19,389,454","$33,422,485"
2985,2/25/05,Cursed,"$35,000,000","$19,294,901","$25,114,901"
2987,12/21/07,Walk Hard: The Dewey Cox Story,"$35,000,000","$18,317,151","$20,606,053"
2989,9/20/02,The Four Feathers,"$35,000,000","$18,306,166","$29,882,645"
2991,4/30/10,Furry Vengeance,"$35,000,000","$17,630,465","$39,340,177"
2993,1/25/13,Parker,"$35,000,000","$17,616,641","$48,543,388"
2995,9/17/04,Wimbledon,"$35,000,000","$16,862,585","$41,666,476"
2997,9/15/00,Bait,"$35,000,000","$15,325,127","$15,471,969"
2999,12/8/00,Dungeons and Dragons,"$35,000,000","$15,185,241","$33,771,965"
3001,11/9/07,Lions for Lambs,"$35,000,000","$14,998,070","$63,211,088"
3003,1/18/91,Flight of the Intruder,"$35,000,000","$14,471,440","$14,471,440"
3005,5/27/11,The Tree of Life,"$35,000,000","$13,305,665","$61,721,826"
3007,8/17/01,American Outlaws,"$35,000,000","$13,264,986","$13,601,109"
3009,8/11/06,Zoom,"$35,000,000","$11,989,328","$12,506,188"
3011,12/25/01,The Shipping News,"$35,000,000","$11,405,825","$24,405,825"
3013,12/18/09,The Young Victoria,"$35,000,000","$11,001,272","$31,878,891"
3015,3/28/14,Sabotage,"$35,000,000","$10,508,518","$18,376,443"
3017,9/4/98,Knock Off,"$35,000,000","$10,319,915","$10,319,915"
3019,9/11/09,Whiteout,"$35,000,000","$10,275,638","$12,254,746"
3021,3/6/15,Unfinished Business,"$35,000,000","$10,219,501","$12,819,501"
3023,9/30/15,The Walk,"$35,000,000","$10,161,183","$61,197,045"
3025,11/22/06,The Fountain,"$35,000,000","$10,144,010","$15,461,638"
3027,11/29/13,Mandela: Long Walk to Freedom,"$35,000,000","$8,323,085","$29,890,402"
